dfsio,read,cache,cache,through,14,1gb,ieucu,Fri Jun 02 11:26:29 UTC 2017,14,14336,1176.4319711143935,1326.9626,1317.3637026273345,5.713,,,read,
dfsio,read,cache,cache,through,21,1gb,58m5e,Fri Jun 02 11:28:45 UTC 2017,21,21504,909.4138543516874,970.07666,962.4381798328659,6.01,,,read,
dfsio,read,cache,cache,through,28,1gb,nthxz,Fri Jun 02 11:31:23 UTC 2017,28,28672,761.075571364107,812.0949,807.3763450213289,6.434,,,read,
dfsio,read,cache,cache,through,35,1gb,cb582,Fri Jun 02 11:34:22 UTC 2017,35,35840,670.8972127066135,742.43774,739.6237641530996,7.074,,,read,
dfsio,read,cache,cache,through,42,1gb,vw4qn,Fri Jun 02 11:37:48 UTC 2017,42,43008,335.4470365257271,499.5911,498.88485019090325,15.236,,,read,
dfsio,read,cache,cache,through,7,1gb,unruk,Fri Jun 02 11:24:29 UTC 2017,7,7168,1558.2608695652175,1666.6495,1632.788718726339,5.112,,,read,
dfsio,read,cache,through,14,1gb,w37kx,Fri Jun 02 13:17:24 UTC 2017,14,14336,122.3437846694772,128.63191,122.91200644414279,19.389,,SparkListenerBus has already stopped! Dropping event SparkListenerExecutorMetricsUpdate(3,WrappedArray()),,read,
dfsio,read,cache,through,21,1gb,tbdk5,Fri Jun 02 13:19:55 UTC 2017,21,21504,106.49815024836693,113.00511,111.38037480016396,17.559,,,read,
dfsio,read,cache,through,28,1gb,037n4,Fri Jun 02 13:22:48 UTC 2017,28,28672,89.72056200519448,97.149666,95.92044331273965,19.374,,,read,
dfsio,read,cache,through,35,1gb,484s5,Fri Jun 02 13:26:02 UTC 2017,35,34815,81.83969851566228,86.07424,84.9478096897957,20.141,,,read,
dfsio,read,cache,through,42,1gb,cdc1z,Fri Jun 02 13:29:44 UTC 2017,42,43008,68.64552458568959,73.332115,72.48823988672231,26.684,,,read,
dfsio,read,cache,through,7,1gb,7rdkp,Fri Jun 02 13:15:03 UTC 2017,7,7168,156.25408728255655,166.00764,144.68901187115074,12.534,,,read,
dfsio,read,no,cache,cache,through,14,1gb,ef8rj,Fri Jun 02 11:41:21 UTC 2017,14,14336,1119.5626708317063,1218.4113,1207.3426398500137,5.99,,Message RemoteProcessDisconnected(10.79.118.106:32940) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.106:32940) dropped. RpcEnv already stopped.,,read,
dfsio,read,no,cache,cache,through,21,1gb,72ntp,Fri Jun 02 11:43:37 UTC 2017,21,21504,988.9169924120488,1088.43,1082.6490659488882,6.136,,,read,
dfsio,read,no,cache,cache,through,28,1gb,82uh7,Fri Jun 02 11:45:47 UTC 2017,28,2047,436.1104364086457,125.8788,125.37780016190067,4.247,,,read,
dfsio,read,no,cache,cache,through,35,1gb,g5ej6,Fri Jun 02 11:48:49 UTC 2017,35,35840,632.6454961077475,675.8646,672.7744328524977,7.011,,Message RemoteProcessDisconnected(10.79.118.149:44938) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.149:44938) dropped. RpcEnv already stopped.,,read,
dfsio,read,no,cache,cache,through,42,1gb,m1x0b,Fri Jun 02 13:13:14 UTC 2017,42,43008,314.8347425057648,509.00836,508.31529339574274,15.651,,Message RemoteProcessDisconnected(10.79.118.144:33468) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.144:33468) dropped. RpcEnv already stopped.,,read,
dfsio,read,no,cache,cache,through,7,1gb,2dog1,Fri Jun 02 11:39:25 UTC 2017,7,7168,1493.3333333333333,1631.7443,1605.0721946379858,5.007,,,read,
dfsio,read,no,cache,through,14,1gb,uw60i,Fri Jun 02 13:33:50 UTC 2017,14,14336,172.26835217918986,182.11339,175.804512349655,14.4,,Message RemoteProcessDisconnected(10.79.118.144:36282) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.144:36282) dropped. RpcEnv already stopped.,,read,
dfsio,read,no,cache,through,21,1gb,5f5i8,Fri Jun 02 13:35:47 UTC 2017,21,4095,163.49925748193758,33.36359,16.307433061241582,10.884,,,read,
dfsio,read,no,cache,through,28,1gb,27dvg,Fri Jun 02 13:38:35 UTC 2017,28,28672,125.00544980511496,145.83829,144.73081155199816,17.905,,,read,
dfsio,read,no,cache,through,35,1gb,g4ayn,Fri Jun 02 13:41:48 UTC 2017,35,35840,119.75047529311134,137.21553,136.2799064081899,19.358,,Message RemoteProcessDisconnected(10.79.118.142:34940) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.142:34940) dropped. RpcEnv already stopped.,,read,
dfsio,read,no,cache,through,42,1gb,ixrrx,Fri Jun 02 13:45:27 UTC 2017,42,43008,104.33845952299507,120.3222,119.52298582542606,22.252,,,read,
dfsio,read,no,cache,through,7,1gb,yhuj5,Fri Jun 02 13:31:40 UTC 2017,7,7168,190.16289064572612,200.08025,188.57961059258236,14.157,,,read,
